datetime,Ping Time,Minimum,Maximum,Packet Loss,Downtime,coverage
11/25/2025 7:30:00 AM - 8:30:00 AM,25.42,24.9083,27.0417,0.0,0.0,100 %
11/25/2025 8:30:00 AM - 9:30:00 AM,25.455,24.9,27.175,0.0,0.0,100 %
11/25/2025 9:30:00 AM - 10:30:00 AM,26.1004,24.825,29.2,0.1667,0.0,100 %
11/25/2025 10:30:00 AM - 11:30:00 AM,25.8967,24.8833,28.6,0.0,0.0,100 %
11/25/2025 11:30:00 AM - 12:30:00 PM,25.3283,24.2417,27.8667,0.0,0.0,100 %
11/25/2025 12:30:00 PM - 1:30:00 PM,25.375,24.6,27.5917,0.0,0.0,100 %
11/25/2025 1:30:00 PM - 2:30:00 PM,24.9113,23.975,27.1083,1.1667,0.0,100 %
11/25/2025 2:30:00 PM - 3:30:00 PM,26.6217,24.6,31.35,0.0,0.0,100 %
11/25/2025 3:30:00 PM - 4:30:00 PM,26.6279,24.8083,30.6167,0.1667,0.0,100 %
11/25/2025 4:30:00 PM - 5:30:00 PM,26.4608,24.8667,30.1833,0.1667,0.0,100 %
11/25/2025 5:30:00 PM - 6:30:00 PM,26.0629,24.7,29.5333,0.1667,0.0,100 %
11/25/2025 6:30:00 PM - 7:30:00 PM,25.4983,24.725,27.8167,0.0,0.0,100 %
11/25/2025 7:30:00 PM - 8:30:00 PM,25.38,24.925,26.8417,0.0,0.0,100 %
11/25/2025 8:30:00 PM - 9:30:00 PM,25.1817,24.7333,26.3167,0.0,0.0,100 %
11/25/2025 9:30:00 PM - 10:30:00 PM,25.545,24.8583,27.5833,0.0,0.0,100 %
11/25/2025 10:30:00 PM - 11:30:00 PM,25.38,24.9,26.975,0.0,0.0,100 %
11/25/2025 11:30:00 PM - 12:30:00 AM,25.0717,24.6,26.5417,0.0,0.0,100 %
11/26/2025 12:30:00 AM - 1:30:00 AM,26.8667,26.3083,28.3667,0.0,0.0,100 %
11/26/2025 1:30:00 AM - 2:30:00 AM,31.4717,30.7917,33.3,0.0,0.0,100 %
11/26/2025 2:30:00 AM - 3:30:00 AM,31.9267,30.7833,35.2333,0.0,0.0,100 %
11/26/2025 3:30:00 AM - 4:30:00 AM,26.83,26.225,28.7333,0.0,0.0,100 %
11/26/2025 4:30:00 AM - 5:30:00 AM,25.9883,24.9333,28.725,0.0,0.0,100 %
11/26/2025 5:30:00 AM - 6:30:00 AM,26.0167,24.9583,28.5333,0.0,0.0,100 %
11/26/2025 6:30:00 AM - 7:30:00 AM,25.905,24.9667,28.4083,0.0,0.0,100 %
11/26/2025 7:30:00 AM - 8:30:00 AM,25.5583,24.925,27.6583,0.0,0.0,100 %
11/26/2025 8:30:00 AM - 9:30:00 AM,25.4217,24.9,27.075,0.0,0.0,100 %
11/26/2025 9:30:00 AM - 10:30:00 AM,26.1733,24.9,29.85,0.0,0.0,100 %
11/26/2025 10:30:00 AM - 11:30:00 AM,25.2,24.3917,27.275,0.0,0.0,100 %
11/26/2025 11:30:00 AM - 12:30:00 PM,26.6637,25.0917,30.6417,0.5,0.0,100 %
11/26/2025 12:30:00 PM - 1:30:00 PM,26.1383,25.5417,28.0,0.0,0.0,100 %
11/26/2025 1:30:00 PM - 2:30:00 PM,25.7593,24.9915,28.2542,0.1695,0.0,100 %
11/26/2025 2:30:00 PM - 3:30:00 PM,30.6758,29.7083,33.0,0.3333,0.0,100 %
11/26/2025 3:30:00 PM - 4:30:00 PM,35.085,33.275,39.2833,0.0,0.0,100 %
11/26/2025 4:30:00 PM - 5:30:00 PM,35.25,33.225,39.425,0.0,0.0,100 %
11/26/2025 5:30:00 PM - 6:30:00 PM,35.7183,34.3667,38.9333,0.0,0.0,100 %
11/26/2025 6:30:00 PM - 7:30:00 PM,43.1425,42.025,45.7083,0.5,0.0,100 %
11/26/2025 7:30:00 PM - 8:30:00 PM,49.7133,48.975,51.7667,0.0,0.0,100 %
11/26/2025 8:30:00 PM - 9:30:00 PM,35.9333,35.0833,38.0833,0.0,0.0,100 %
11/26/2025 9:30:00 PM - 10:30:00 PM,30.8017,30.1,32.9,0.0,0.0,100 %
11/26/2025 10:30:00 PM - 11:30:00 PM,30.645,30.0,32.6833,0.0,0.0,100 %
11/26/2025 11:30:00 PM - 12:30:00 AM,30.6434,30.0,32.747,0.0,29.3,100 %
11/27/2025 12:30:00 AM - 1:30:00 AM,30.5027,29.964,32.2162,0.1802,8.19,100 %
11/27/2025 1:30:00 AM - 2:30:00 AM,30.9467,30.1333,33.6167,0.0,0.0,100 %
11/27/2025 2:30:00 AM - 3:30:00 AM,31.0083,30.0167,34.0,0.0,0.0,100 %
11/27/2025 3:30:00 AM - 4:30:00 AM,30.505,30.0,32.1917,0.0,0.0,100 %
11/27/2025 4:30:00 AM - 5:30:00 AM,32.7567,31.8083,35.3667,0.0,0.0,100 %
11/27/2025 5:30:00 AM - 6:30:00 AM,31.3817,30.05,34.175,0.0,0.0,100 %
11/27/2025 6:30:00 AM - 7:30:00 AM,31.39,30.15,34.35,0.0,0.0,100 %
11/27/2025 7:30:00 AM - 8:30:00 AM,31.2567,29.9333,34.1333,0.0,0.0,100 %
11/27/2025 8:30:00 AM - 9:30:00 AM,31.75,30.875,34.2167,0.0,0.0,100 %
11/27/2025 9:30:00 AM - 10:30:00 AM,32.7533,31.675,35.475,0.0,0.0,100 %
11/27/2025 10:30:00 AM - 11:30:00 AM,31.3933,30.05,34.7083,0.0,0.0,100 %
11/27/2025 11:30:00 AM - 12:30:00 PM,32.715,31.1271,36.1949,1.3559,0.0,100 %
11/27/2025 12:30:00 PM - 1:30:00 PM,31.9473,30.5636,34.8273,0.0,3.33,100 %
11/27/2025 1:30:00 PM - 2:30:00 PM,32.9133,31.9667,34.85,0.0,0.0,100 %
11/27/2025 2:30:00 PM - 3:30:00 PM,34.5838,33.2917,37.2667,0.1667,0.0,100 %
11/27/2025 3:30:00 PM - 4:30:00 PM,29.0167,28.0583,31.35,0.0,0.0,100 %
11/27/2025 4:30:00 PM - 5:30:00 PM,27.2983,26.3333,30.025,0.1667,0.0,100 %
11/27/2025 5:30:00 PM - 6:30:00 PM,35.6583,34.3333,38.4,0.0,0.0,100 %
11/27/2025 6:30:00 PM - 7:30:00 PM,29.0017,27.975,31.2417,0.0,0.0,100 %
11/27/2025 7:30:00 PM - 8:30:00 PM,27.5833,26.4167,30.8167,0.0,0.0,100 %
11/27/2025 8:30:00 PM - 9:30:00 PM,26.1133,25.0,29.2167,0.0,0.0,100 %
11/27/2025 9:30:00 PM - 10:30:00 PM,26.54,25.0,30.4417,0.0,0.0,100 %
11/27/2025 10:30:00 PM - 11:30:00 PM,25.3617,25.0,26.6417,0.0,0.0,100 %
11/27/2025 11:30:00 PM - 12:30:00 AM,25.395,25.0,26.8583,0.0,0.0,100 %
11/28/2025 12:30:00 AM - 1:30:00 AM,26.5483,25.975,28.5,0.0,0.0,100 %
11/28/2025 1:30:00 AM - 2:30:00 AM,26.53,26.0,28.3917,0.0,0.0,100 %
11/28/2025 2:30:00 AM - 3:30:00 AM,26.4483,26.0,28.05,0.0,0.0,100 %
11/28/2025 3:30:00 AM - 4:30:00 AM,26.3933,26.0,27.8417,0.0,0.0,100 %
11/28/2025 4:30:00 AM - 5:30:00 AM,26.4483,26.0,28.0083,0.0,0.0,100 %
11/28/2025 5:30:00 AM - 6:30:00 AM,26.6233,26.0,28.6583,0.0,0.0,100 %
11/28/2025 6:30:00 AM - 7:30:00 AM,27.5533,26.025,31.4917,0.0,0.0,100 %
11/28/2025 7:30:00 AM - 8:30:00 AM,27.0767,26.0083,29.65,0.0,0.0,100 %
11/28/2025 8:30:00 AM - 9:30:00 AM,27.15,25.7417,30.3083,0.0,0.0,100 %
11/28/2025 9:30:00 AM - 10:30:00 AM,27.5233,26.2167,30.6,0.0,0.0,100 %
11/28/2025 10:30:00 AM - 11:30:00 AM,27.4,26.2417,30.15,0.0,0.0,100 %
11/28/2025 11:30:00 AM - 12:30:00 PM,29.475,28.2417,32.95,0.1667,0.0,100 %
11/28/2025 12:30:00 PM - 1:30:00 PM,28.84,27.85,31.6417,0.0,0.0,100 %
11/28/2025 1:30:00 PM - 2:30:00 PM,28.7167,27.9167,30.7,0.0,0.0,100 %
11/28/2025 2:30:00 PM - 3:30:00 PM,28.0333,27.15,30.325,0.0,0.0,100 %
11/28/2025 3:30:00 PM - 4:30:00 PM,27.2833,26.0083,30.5,0.0,0.0,100 %
11/28/2025 4:30:00 PM - 5:30:00 PM,27.0467,26.05,29.6667,0.0,0.0,100 %
11/28/2025 5:30:00 PM - 6:30:00 PM,26.09,25.3,28.3833,0.0,0.0,100 %
11/28/2025 6:30:00 PM - 7:30:00 PM,25.79,25.0,28.4583,0.0,0.0,100 %
11/28/2025 7:30:00 PM - 8:30:00 PM,26.2733,25.0167,29.1083,0.0,0.0,100 %
11/28/2025 8:30:00 PM - 9:30:00 PM,25.8733,24.9583,28.2583,0.0,0.0,100 %
11/28/2025 9:30:00 PM - 10:30:00 PM,25.985,24.9833,28.7083,0.0,0.0,100 %
11/28/2025 10:30:00 PM - 11:30:00 PM,27.8587,27.025,30.3167,0.1667,0.0,100 %
11/28/2025 11:30:00 PM - 12:30:00 AM,34.4133,33.7667,36.7167,0.0,0.0,100 %
11/29/2025 12:30:00 AM - 1:30:00 AM,35.9667,35.25,38.1667,0.0,0.0,100 %
11/29/2025 1:30:00 AM - 2:30:00 AM,35.41,35.0,36.7833,0.0,0.0,100 %
11/29/2025 2:30:00 AM - 3:30:00 AM,35.51,35.0833,37.025,0.0,0.0,100 %
11/29/2025 3:30:00 AM - 4:30:00 AM,35.2767,35.0,36.2,0.0,0.0,100 %
11/29/2025 4:30:00 AM - 5:30:00 AM,35.1233,34.6833,36.6833,0.0,0.0,100 %
11/29/2025 5:30:00 AM - 6:30:00 AM,35.5933,35.0,37.6083,0.0,0.0,100 %
11/29/2025 6:30:00 AM - 7:30:00 AM,35.6317,35.0,37.7667,0.0,0.0,100 %
11/29/2025 7:30:00 AM - 8:30:00 AM,35.8817,34.8417,38.9917,0.0,0.0,100 %
11/29/2025 8:30:00 AM - 9:30:00 AM,36.6883,35.725,39.0833,0.0,0.0,100 %
11/29/2025 9:30:00 AM - 10:30:00 AM,40.185,38.625,44.0833,0.0,0.0,100 %
11/29/2025 10:30:00 AM - 11:30:00 AM,42.6283,41.6083,45.025,0.0,0.0,100 %
11/29/2025 11:30:00 AM - 12:30:00 PM,42.2183,41.2417,44.6,0.0,0.0,100 %
11/29/2025 12:30:00 PM - 1:30:00 PM,38.9683,37.9667,41.6083,0.0,0.0,100 %
11/29/2025 1:30:00 PM - 2:30:00 PM,32.6533,32.0583,34.5333,0.0,0.0,100 %
11/29/2025 2:30:00 PM - 3:30:00 PM,38.4833,37.975,39.9833,0.0,0.0,100 %
11/29/2025 3:30:00 PM - 4:30:00 PM,40.1717,39.75,41.65,0.0,0.0,100 %
11/29/2025 4:30:00 PM - 5:30:00 PM,39.1133,38.6583,40.7667,0.0,0.0,100 %
11/29/2025 5:30:00 PM - 6:30:00 PM,36.2917,35.6667,38.4583,0.1667,0.0,100 %
11/29/2025 6:30:00 PM - 7:30:00 PM,34.475,33.45,37.625,0.0,0.0,100 %
11/29/2025 7:30:00 PM - 8:30:00 PM,34.0167,33.2,36.625,0.0,0.0,100 %
11/29/2025 8:30:00 PM - 9:30:00 PM,34.5317,33.7667,36.975,0.0,0.0,100 %
11/29/2025 9:30:00 PM - 10:30:00 PM,35.8133,34.975,38.0833,0.0,0.0,100 %
11/29/2025 10:30:00 PM - 11:30:00 PM,30.4067,29.3,33.1667,0.6667,0.0,100 %
11/29/2025 11:30:00 PM - 12:30:00 AM,29.9633,29.0083,32.325,0.0,0.0,100 %
11/30/2025 12:30:00 AM - 1:30:00 AM,29.6783,29.0,31.675,0.0,0.0,100 %
11/30/2025 1:30:00 AM - 2:30:00 AM,29.4133,29.0,30.8583,0.0,0.0,100 %
11/30/2025 2:30:00 AM - 3:30:00 AM,29.435,28.8917,31.2917,0.0,0.0,100 %
11/30/2025 3:30:00 AM - 4:30:00 AM,29.4567,29.0,30.95,0.0,0.0,100 %
11/30/2025 4:30:00 AM - 5:30:00 AM,29.7033,29.0,31.8,0.0,0.0,100 %
11/30/2025 5:30:00 AM - 6:30:00 AM,29.8983,29.0,32.6417,0.0,0.0,100 %
11/30/2025 6:30:00 AM - 7:30:00 AM,29.76,29.0833,31.2417,0.0,0.0,100 %
11/30/2025 7:30:00 AM - 8:30:00 AM,29.6633,28.9167,31.0083,0.0,0.0,100 %
11/30/2025 8:30:00 AM - 9:30:00 AM,29.735,28.7917,31.7417,0.0,0.0,100 %
11/30/2025 9:30:00 AM - 10:30:00 AM,30.6371,29.4417,33.35,0.3333,0.0,100 %
11/30/2025 10:30:00 AM - 11:30:00 AM,31.1238,29.9083,34.0333,0.1667,0.0,100 %
11/30/2025 11:30:00 AM - 12:30:00 PM,30.8867,30.0,33.275,0.0,0.0,100 %
11/30/2025 12:30:00 PM - 1:30:00 PM,30.9167,30.0,33.2,0.0,0.0,100 %
11/30/2025 1:30:00 PM - 2:30:00 PM,30.9483,29.9917,33.7667,0.0,0.0,100 %
11/30/2025 2:30:00 PM - 3:30:00 PM,30.6733,29.925,33.025,0.0,0.0,100 %
11/30/2025 3:30:00 PM - 4:30:00 PM,35.4817,34.8667,37.3417,0.0,0.0,100 %
11/30/2025 4:30:00 PM - 5:30:00 PM,29.0233,27.7583,32.1333,0.1667,0.0,100 %
11/30/2025 5:30:00 PM - 6:30:00 PM,27.6267,26.8417,29.0417,0.0,0.0,100 %
11/30/2025 6:30:00 PM - 7:30:00 PM,27.7071,26.85,29.5583,0.1667,0.0,100 %
11/30/2025 7:30:00 PM - 8:30:00 PM,28.615,28.125,29.9833,0.0,0.0,100 %
11/30/2025 8:30:00 PM - 9:30:00 PM,30.2117,29.7333,31.7583,0.0,0.0,100 %
11/30/2025 9:30:00 PM - 10:30:00 PM,32.44,31.8333,34.3083,0.0,0.0,100 %
11/30/2025 10:30:00 PM - 11:30:00 PM,28.4517,27.3333,31.4917,0.0,0.0,100 %
11/30/2025 11:30:00 PM - 12:30:00 AM,27.9867,27.0,30.55,0.0,0.0,100 %
12/1/2025 12:30:00 AM - 1:30:00 AM,28.0367,27.2083,30.0917,0.0,0.0,100 %
12/1/2025 1:30:00 AM - 2:30:00 AM,28.7983,27.9917,31.15,0.0,0.0,100 %
12/1/2025 2:30:00 AM - 3:30:00 AM,29.1867,28.5917,31.0167,0.0,0.0,100 %
12/1/2025 3:30:00 AM - 4:30:00 AM,35.3983,34.55,37.375,0.0,0.0,100 %
12/1/2025 4:30:00 AM - 5:30:00 AM,35.6133,34.55,38.1167,0.0,0.0,100 %
12/1/2025 5:30:00 AM - 6:30:00 AM,35.1583,34.55,36.4167,0.0,0.0,100 %
12/1/2025 6:30:00 AM - 7:30:00 AM,35.09,34.4083,36.375,0.0,0.0,100 %
12/1/2025 7:30:00 AM - 8:30:00 AM,32.2667,31.5583,34.0,0.0,0.0,100 %
12/1/2025 8:30:00 AM - 9:30:00 AM,29.7617,29.0,31.9417,0.0,0.0,100 %
12/1/2025 9:30:00 AM - 10:30:00 AM,32.54,31.3,35.6667,0.0,0.0,100 %
12/1/2025 10:30:00 AM - 11:30:00 AM,36.3438,34.7583,39.8167,0.3333,0.0,100 %
12/1/2025 11:30:00 AM - 12:30:00 PM,35.925,34.3083,39.5667,0.0,0.0,100 %
12/1/2025 12:30:00 PM - 1:30:00 PM,34.2783,33.175,36.5917,0.1667,0.0,100 %
12/1/2025 1:30:00 PM - 2:30:00 PM,86.455,77.6167,95.4333,0.0,0.0,100 %
12/1/2025 2:30:00 PM - 3:30:00 PM,38.265,36.3417,42.0333,0.0,0.0,100 %
12/1/2025 3:30:00 PM - 4:30:00 PM,37.1983,35.8917,40.25,0.0,0.0,100 %
12/1/2025 4:30:00 PM - 5:30:00 PM,39.4,37.3,42.9083,0.0,0.0,100 %
12/1/2025 5:30:00 PM - 6:30:00 PM,38.7017,37.375,42.125,0.0,0.0,100 %
12/1/2025 6:30:00 PM - 7:30:00 PM,32.1367,31.3917,34.0,0.0,0.0,100 %
12/1/2025 7:30:00 PM - 8:30:00 PM,25.2783,24.4083,27.1083,0.0,0.0,100 %
12/1/2025 8:30:00 PM - 9:30:00 PM,25.2883,24.5083,27.0083,0.0,0.0,100 %
12/1/2025 9:30:00 PM - 10:30:00 PM,25.2733,24.5,26.8917,0.0,0.0,100 %
12/1/2025 10:30:00 PM - 11:30:00 PM,25.15,24.5,26.325,0.0,0.0,100 %
12/1/2025 11:30:00 PM - 12:30:00 AM,25.6147,24.5254,28.0593,0.339,0.0,100 %
12/2/2025 12:30:00 AM - 1:30:00 AM,25.81,24.7333,28.3333,0.0,0.0,100 %
12/2/2025 1:30:00 AM - 2:30:00 AM,25.8617,24.5917,28.625,0.3333,0.0,100 %
12/2/2025 2:30:00 AM - 3:30:00 AM,28.7521,27.453,31.812,0.0,0.83,100 %
12/2/2025 3:30:00 AM - 4:30:00 AM,30.95,30.0083,33.4667,0.0,0.0,100 %
12/2/2025 4:30:00 AM - 5:30:00 AM,25.685,25.1167,27.1167,0.0,0.0,100 %
12/2/2025 5:30:00 AM - 6:30:00 AM,25.22,24.6083,26.6667,0.0,0.0,100 %
12/2/2025 6:30:00 AM - 7:30:00 AM,25.3517,24.7083,26.975,0.0,0.0,100 %
