datetime,datetime_raw,value,value_raw,coverage,coverage_raw
19-06-2026 06:30:00 - 07:30:00,46192.0833333333,,,0 %,0
19-06-2026 07:30:00 - 08:30:00,46192.125,,,0 %,0
19-06-2026 08:30:00 - 09:30:00,46192.1666666667,,,0 %,0
19-06-2026 09:30:00 - 10:30:00,46192.2083333333,,,0 %,0
19-06-2026 10:30:00 - 11:30:00,46192.25,0 %,0.0,100 %,10000
19-06-2026 11:30:00 - 12:30:00,46192.2916666667,0 %,0.0,100 %,10000
19-06-2026 12:30:00 - 13:30:00,46192.3333333333,0 %,0.0,100 %,10000
19-06-2026 13:30:00 - 14:30:00,46192.375,0 %,0.0,100 %,10000
19-06-2026 14:30:00 - 15:30:00,46192.4166666667,0 %,0.0,100 %,10000
19-06-2026 15:30:00 - 16:30:00,46192.4583333333,0 %,0.0,40 %,4000
19-06-2026 16:30:00 - 17:30:00,46192.5,,,0 %,0
19-06-2026 17:30:00 - 18:30:00,46192.5416666667,,,0 %,0
19-06-2026 18:30:00 - 19:30:00,46192.5833333333,,,0 %,0
19-06-2026 19:30:00 - 20:30:00,46192.625,,,0 %,0
19-06-2026 20:30:00 - 21:30:00,46192.6666666667,,,0 %,0
19-06-2026 21:30:00 - 22:30:00,46192.7083333333,,,0 %,0
19-06-2026 22:30:00 - 23:30:00,46192.75,,,0 %,0
19-06-2026 23:30:00 - 00:30:00,46192.7916666667,,,0 %,0
20-06-2026 00:30:00 - 01:30:00,46192.8333333333,,,0 %,0
20-06-2026 01:30:00 - 02:30:00,46192.875,,,0 %,0
20-06-2026 02:30:00 - 03:30:00,46192.9166666667,,,0 %,0
20-06-2026 03:30:00 - 04:30:00,46192.9583333333,,,0 %,0
20-06-2026 04:30:00 - 05:30:00,46193.0,,,0 %,0
20-06-2026 05:30:00 - 06:30:00,46193.0416666667,,,0 %,0
20-06-2026 06:30:00 - 07:30:00,46193.0833333333,,,0 %,0
20-06-2026 07:30:00 - 08:30:00,46193.125,,,0 %,0
20-06-2026 08:30:00 - 09:30:00,46193.1666666667,,,0 %,0
20-06-2026 09:30:00 - 10:30:00,46193.2083333333,,,0 %,0
20-06-2026 10:30:00 - 11:30:00,46193.25,,,0 %,0
20-06-2026 11:30:00 - 12:30:00,46193.2916666667,,,0 %,0
20-06-2026 12:30:00 - 13:30:00,46193.3333333333,,,0 %,0
20-06-2026 13:30:00 - 14:30:00,46193.375,,,0 %,0
20-06-2026 14:30:00 - 15:30:00,46193.4166666667,,,0 %,0
20-06-2026 15:30:00 - 16:30:00,46193.4583333333,,,0 %,0
20-06-2026 16:30:00 - 17:30:00,46193.5,,,0 %,0
20-06-2026 17:30:00 - 18:30:00,46193.5416666667,,,0 %,0
20-06-2026 18:30:00 - 19:30:00,46193.5833333333,,,0 %,0
20-06-2026 19:30:00 - 20:30:00,46193.625,,,0 %,0
20-06-2026 20:30:00 - 21:30:00,46193.6666666667,,,0 %,0
20-06-2026 21:30:00 - 22:30:00,46193.7083333333,,,0 %,0
20-06-2026 22:30:00 - 23:30:00,46193.75,,,0 %,0
20-06-2026 23:30:00 - 00:30:00,46193.7916666667,,,0 %,0
21-06-2026 00:30:00 - 01:30:00,46193.8333333333,,,0 %,0
21-06-2026 01:30:00 - 02:30:00,46193.875,,,0 %,0
21-06-2026 02:30:00 - 03:30:00,46193.9166666667,,,0 %,0
21-06-2026 03:30:00 - 04:30:00,46193.9583333333,,,0 %,0
21-06-2026 04:30:00 - 05:30:00,46194.0,,,0 %,0
21-06-2026 05:30:00 - 06:30:00,46194.0416666667,,,0 %,0
21-06-2026 06:30:00 - 07:30:00,46194.0833333333,,,0 %,0
21-06-2026 07:30:00 - 08:30:00,46194.125,,,0 %,0
21-06-2026 08:30:00 - 09:30:00,46194.1666666667,,,0 %,0
21-06-2026 09:30:00 - 10:30:00,46194.2083333333,,,0 %,0
21-06-2026 10:30:00 - 11:30:00,46194.25,,,0 %,0
21-06-2026 11:30:00 - 12:30:00,46194.2916666667,,,0 %,0
21-06-2026 12:30:00 - 13:30:00,46194.3333333333,,,0 %,0
21-06-2026 13:30:00 - 14:30:00,46194.375,,,0 %,0
21-06-2026 14:30:00 - 15:30:00,46194.4166666667,,,0 %,0
21-06-2026 15:30:00 - 16:30:00,46194.4583333333,,,0 %,0
21-06-2026 16:30:00 - 17:30:00,46194.5,,,0 %,0
21-06-2026 17:30:00 - 18:30:00,46194.5416666667,,,0 %,0
21-06-2026 18:30:00 - 19:30:00,46194.5833333333,,,0 %,0
21-06-2026 19:30:00 - 20:30:00,46194.625,,,0 %,0
21-06-2026 20:30:00 - 21:30:00,46194.6666666667,,,0 %,0
21-06-2026 21:30:00 - 22:30:00,46194.7083333333,,,0 %,0
21-06-2026 22:30:00 - 23:30:00,46194.75,,,0 %,0
21-06-2026 23:30:00 - 00:30:00,46194.7916666667,,,0 %,0
22-06-2026 00:30:00 - 01:30:00,46194.8333333333,,,0 %,0
22-06-2026 01:30:00 - 02:30:00,46194.875,,,0 %,0
22-06-2026 02:30:00 - 03:30:00,46194.9166666667,,,0 %,0
22-06-2026 03:30:00 - 04:30:00,46194.9583333333,,,0 %,0
22-06-2026 04:30:00 - 05:30:00,46195.0,,,0 %,0
22-06-2026 05:30:00 - 06:30:00,46195.0416666667,,,0 %,0
22-06-2026 06:30:00 - 07:30:00,46195.0833333333,,,0 %,0
22-06-2026 07:30:00 - 08:30:00,46195.125,,,0 %,0
22-06-2026 08:30:00 - 09:30:00,46195.1666666667,,,0 %,0
22-06-2026 09:30:00 - 10:30:00,46195.2083333333,,,0 %,0
22-06-2026 10:30:00 - 11:30:00,46195.25,0 %,0.0,30 %,3000
